ds,y,abertura,max,min,volume,variacao
2019-05-27,94.864,93.626,95.444,93.626,2.62,1.32
2019-05-24,93.628,93.912,94.9,93.545,3.59,-0.3
2019-05-23,93.91,94.36,94.547,93.3,3.9,-0.48
2019-05-22,94.361,94.485,95.212,93.883,4.36,-0.13
2019-05-21,94.485,91.946,94.573,91.946,5.56,2.76
2019-05-20,91.946,90.006,92.117,89.822,4.76,2.17
2019-05-17,89.993,90.023,91.321,89.409,5.51,-0.04
2019-05-16,90.024,91.622,91.622,89.778,5.74,-1.75
2019-05-15,91.623,92.088,92.088,90.295,4.94,-0.51
2019-05-14,92.092,91.736,92.529,91.562,4.17,0.4
2019-05-13,91.727,94.252,94.252,91.6,4.81,-2.69
2019-10-05,94.258,94.809,94.848,93.234,4.22,-0.58
2019-09-05,94.808,95.597,95.597,93.883,4.28,-0.83
2019-08-05,95.597,94.389,96.312,94.389,5.07,1.28
2019-07-05,94.389,95.009,95.009,92.75,5.06,-0.65
2019-06-05,95.009,95.992,95.992,94.54,3.32,-1.04
2019-03-05,96.008,95.521,96.315,95.521,4.14,0.5
2019-02-05,95.528,96.339,96.339,95.312,3.98,-0.86
2019-04-30,96.353,96.191,96.707,95.613,4.36,0.17
2019-04-29,96.188,96.254,97.123,96.004,3.33,-0.05
2019-04-26,96.236,96.552,96.563,95.62,3.88,-0.33
2019-04-25,96.552,95.027,96.552,94.213,5.03,1.59
2019-04-24,95.045,95.923,95.923,94.163,4.8,-0.92
2019-04-23,95.923,94.59,96.315,94.59,4.44,1.41
2019-04-22,94.588,94.578,95.038,93.721,3.27,0.01
2019-04-18,94.578,93.285,95.14,93.285,5.09,1.39
2019-04-17,93.285,94.337,95.042,92.338,6.66,-1.11
2019-04-16,94.333,93.082,95.062,92.879,4.72,1.34
2019-04-15,93.083,92.875,93.723,92.697,4.77,0.22
2019-12-04,92.875,94.747,94.768,92.516,6.93,-1.98
2019-11-04,94.755,95.954,95.954,94.173,3.64,-1.25
2019-10-04,95.953,96.292,96.902,95.67,4.72,-0.35
2019-09-04,96.292,97.366,97.366,95.488,3.85,-1.11
2019-08-04,97.369,97.11,97.61,96.743,3.54,0.27
2019-05-04,97.108,96.319,97.493,96.152,3.8,0.83
2019-04-04,96.313,94.503,96.394,94.334,4.21,1.93
2019-03-04,94.491,95.392,96.442,94.124,4.44,-0.94
2019-02-04,95.387,96.062,96.69,94.825,3.83,-0.7
2019-01-04,96.054,95.423,96.752,95.423,3.87,0.67
2019-03-29,95.415,94.402,95.863,94.402,4.82,1.09
2019-03-28,94.389,91.901,94.854,91.584,5.35,2.7
2019-03-27,91.903,95.297,95.297,91.903,5.9,-3.57
2019-03-26,95.307,93.668,95.525,93.668,4.8,1.76
2019-03-25,93.662,93.735,94.384,93.103,4.65,-0.08
2019-03-22,93.735,96.725,96.725,93.38,6.19,-3.1
2019-03-21,96.729,98.041,98.046,95.456,5.49,-1.34
2019-03-20,98.041,99.588,99.708,97.981,4.78,-1.55
2019-03-19,99.588,99.991,100.439,99.373,5.39,-0.41
2019-03-18,99.994,99.141,100.038,99.141,4.33,0.86
2019-03-15,99.137,98.605,99.393,98.597,5.3,0.54
2019-03-14,98.605,98.905,99.036,97.776,3.7,-0.3
2019-03-13,98.904,97.831,99.267,97.464,4.96,1.1
2019-12-03,97.828,98.038,98.15,97.267,3.95,-0.2
2019-11-03,98.027,95.384,98.027,95.384,4.38,2.79
2019-08-03,95.365,94.34,95.476,93.305,4.18,1.09
2019-07-03,94.34,94.216,94.532,93.729,4.23,0.13
2019-06-03,94.217,94.604,94.889,93.945,2.8,-0.41
2019-01-03,94.604,95.584,96.113,94.394,4.18,-1.03
2019-02-28,95.584,97.307,97.528,95.364,5.53,-1.77
2019-02-27,97.307,97.603,97.782,96.886,3.99,-0.3
2019-02-26,97.603,97.242,97.904,97.235,3.66,0.37
2019-02-25,97.24,97.881,98.19,97.087,4.49,-0.66
2019-02-22,97.886,96.929,97.887,96.929,4.56,0.98
2019-02-21,96.932,96.546,97.231,95.793,5.99,0.4
2019-02-20,96.545,97.661,98.544,96.545,6.09,-1.14
2019-02-19,97.659,96.513,98.185,96.513,4.98,1.19
2019-02-18,96.51,97.527,97.527,96.239,2.92,-1.04
2019-02-15,97.526,98.015,98.238,97.083,4.73,-0.5
2019-02-14,98.015,95.843,98.019,94.915,5.38,2.27
2019-02-13,95.842,96.169,96.804,95.389,5.99,-0.34
2019-12-02,96.168,94.42,96.571,94.42,5.07,1.86
2019-11-02,94.413,95.351,95.499,93.737,3.88,-0.98
2019-08-02,95.343,94.401,95.486,93.424,5.47,0.99
2019-07-02,94.406,94.654,95.642,93.507,5.79,-0.24
2019-06-02,94.636,98.308,98.308,94.636,5.63,-3.74
2019-05-02,98.311,98.587,98.587,97.596,4.92,-0.28
2019-04-02,98.589,97.861,98.589,96.901,4.41,0.74
2019-01-02,97.861,97.395,98.044,96.99,4.43,0.48
2019-01-31,97.394,96.996,98.405,96.996,6.16,0.41
2019-01-30,96.996,95.643,97.107,95.643,6.36,1.42
2019-01-29,95.639,95.508,96.751,95.508,5.42,0.2
2019-01-28,95.444,97.674,97.937,94.783,7.41,-2.29
2019-01-24,97.677,96.558,97.677,96.558,5.17,1.16
2019-01-23,96.558,95.116,96.576,95.116,5.2,1.53
2019-01-22,95.103,96.008,96.07,94.662,4.39,-0.94
2019-01-21,96.01,96.093,96.093,94.863,2.8,-0.09
2019-01-18,96.097,95.386,96.396,95.386,5.04,0.78
2019-01-17,95.351,94.393,95.682,93.95,5.1,1.01
2019-01-16,94.393,94.057,94.393,93.687,4.39,0.36
2019-01-15,94.056,94.474,94.695,93.402,5.01,-0.44
2019-01-14,94.474,93.645,94.474,93.335,4.63,0.87
2019-11-01,93.658,93.806,93.961,93.359,5.5,-0.16
2019-10-01,93.806,93.599,93.987,93.05,4.99,0.21
2019-09-01,93.613,92.033,93.626,92.028,5.17,1.72
2019-08-01,92.032,91.699,92.231,91.064,4.64,0.36
2019-07-01,91.699,91.845,92.552,91.288,4.71,-0.15
2019-04-01,91.841,91.577,92.701,90.824,5.49,0.3
2019-03-01,91.564,91.011,91.596,89.922,6.25,0.61
2019-02-01,91.012,87.887,91.479,87.536,5.79,3.56
2018-12-28,87.887,85.469,88.044,85.469,3.76,2.84
2018-12-27,85.46,85.141,85.739,84.876,3.94,0.38
2018-12-26,85.136,85.684,85.684,83.892,3.46,-0.65
2018-12-21,85.697,85.269,86.554,85.134,6.26,0.5
2018-12-20,85.269,85.678,86.584,84.756,6.29,-0.47
2018-12-19,85.674,86.617,88.101,85.674,5.84,-1.08
2018-12-18,86.61,86.4,87.274,86.4,4.22,0.24
2018-12-17,86.4,87.448,87.82,86.328,3.97,-1.2
2018-12-14,87.45,87.838,88.184,87.106,3.66,-0.44
2018-12-13,87.838,86.979,87.842,86.856,3.77,0.99
2018-12-12,86.977,86.42,87.946,86.42,5.16,0.65
2018-11-12,86.42,85.918,87.52,85.583,4.53,0.59
2018-10-12,85.915,88.115,88.384,85.915,4.21,-2.5
2018-07-12,88.115,88.849,89.986,87.907,4.62,-0.82
2018-06-12,88.846,88.933,88.933,87.025,4.51,-0.22
2018-05-12,89.04,88.644,89.111,88.449,2.88,0.47
2018-04-12,88.624,89.82,90.452,88.041,5.03,-1.33
2018-03-12,89.82,89.511,91.242,89.429,6.12,0.35
2018-11-30,89.504,89.709,90.246,89.258,6.95,-0.23
2018-11-29,89.71,89.249,89.91,88.475,4.39,0.51
2018-11-28,89.251,87.891,89.483,87.153,5.46,1.55
2018-11-27,87.891,85.547,88.018,85.377,5.12,2.74
2018-11-26,85.547,86.237,87.147,84.905,4.7,-0.79
2018-11-23,86.23,87.479,87.479,85.763,4.28,-1.43
2018-11-22,87.477,87.269,87.656,87.222,2.31,0.24
2018-11-21,87.269,87.896,87.896,86.254,4.27,-0.72
2018-11-19,87.901,88.472,88.484,87.047,3.75,-0.69
2018-11-16,88.515,85.975,88.516,85.975,5.34,2.96
2018-11-14,85.973,84.898,85.973,84.267,5.76,1.25
2018-11-13,84.914,85.531,85.941,84.071,4.55,-0.71
2018-12-11,85.525,85.644,86.227,85.009,3.64,-0.14
2018-09-11,85.641,85.62,86.233,84.03,4.96,0.02
2018-08-11,85.62,87.719,88.57,85.62,5.46,-2.39
2018-07-11,87.714,88.676,89.565,87.541,4.51,-1.08
2018-06-11,88.669,89.587,89.587,88.066,4.5,-1.04
2018-05-11,89.598,88.418,89.598,88.347,4.76,1.33
2018-01-11,88.419,87.428,89.017,87.094,6.06,1.14
2018-10-31,87.424,86.889,88.028,86.213,6.07,0.62
2018-10-30,86.886,83.802,86.99,83.802,6.76,3.69
2018-10-29,83.797,85.728,88.377,82.783,7.97,-2.24
2018-10-26,85.72,84.084,85.72,83.497,6.67,1.95
2018-10-25,84.084,83.124,84.831,83.124,5.53,1.23
2018-10-24,83.064,85.302,85.786,83.035,4.82,-2.62
2018-10-23,85.3,85.595,85.595,84.032,4.52,-0.35
2018-10-22,85.597,84.222,85.772,84.222,3.99,1.63
2018-10-19,84.22,83.845,84.954,83.667,3.87,0.44
2018-10-18,83.847,85.76,85.76,83.846,4.21,-2.24
2018-10-17,85.764,85.714,86.167,84.944,5.01,0.05
2018-10-16,85.718,83.42,85.718,83.42,4.96,2.83
2018-10-15,83.36,82.922,84.278,82.922,4.93,0.53
2018-11-10,82.921,83.7,84.749,82.607,5.35,-0.91
2018-10-10,83.679,86.084,86.085,83.679,5.38,-2.8
2018-09-10,86.088,86.053,86.573,85.433,6.66,0.0
2018-08-10,86.084,82.324,87.333,82.324,10.31,4.57
2018-05-10,82.322,82.972,83.805,82.03,5.56,-0.76
2018-04-10,82.953,83.275,83.43,81.892,5.09,-0.38
2018-03-10,83.273,81.624,85.442,81.623,7.85,2.04
2018-02-10,81.612,78.625,81.778,78.625,6.13,3.8
2018-01-10,78.624,79.35,79.557,78.091,3.23,-0.91
2018-09-28,79.342,80.0,80.0,78.967,4.19,-0.82
2018-09-27,80.0,78.676,80.107,78.676,4.61,1.71
2018-09-26,78.656,78.634,79.461,78.53,3.85,0.03
2018-09-25,78.63,77.98,78.688,77.005,3.81,0.83
2018-09-24,77.984,79.447,79.447,77.857,2.91,-1.84
2018-09-21,79.444,78.116,80.002,78.116,4.81,1.7
2018-09-20,78.116,78.169,78.944,77.82,3.23,-0.07
2018-09-19,78.169,78.268,79.021,77.624,3.9,-0.19
2018-09-18,78.314,76.781,78.454,76.677,4.3,1.99
2018-09-17,76.789,75.428,76.893,75.227,3.5,1.8
2018-09-14,75.429,74.687,75.705,74.445,3.33,0.99
2018-09-13,74.687,75.126,75.407,74.501,3.16,-0.58
2018-12-09,75.125,74.68,75.68,74.499,3.82,0.63
2018-11-09,74.657,76.437,76.437,74.275,3.51,-2.33
2018-10-09,76.436,76.416,77.293,76.115,3.2,0.03
2018-06-09,76.416,75.098,76.533,74.986,3.4,1.76
2018-05-09,75.092,74.712,75.37,74.276,2.92,0.51
2018-04-09,74.712,76.192,76.192,74.605,3.26,-1.94
2018-03-09,76.193,76.675,76.675,75.729,1.73,-0.63
2018-08-31,76.678,76.386,77.202,76.026,4.27,0.36
2018-08-30,76.404,78.389,78.389,76.372,1.73,-2.53
2018-08-29,78.389,77.472,78.783,77.399,3.22,1.18
2018-08-28,77.473,77.928,78.038,77.149,3.06,-0.59
2018-08-27,77.93,76.264,78.008,76.264,2.84,2.19
2018-08-24,76.262,75.647,76.629,75.647,3.26,0.83
2018-08-23,75.634,76.898,77.232,75.466,3.99,-1.65
2018-08-22,76.902,75.171,76.904,74.876,3.72,2.29
2018-08-21,75.18,76.327,76.34,74.915,4.2,-1.5
2018-08-20,76.328,76.029,76.497,75.608,3.69,0.39
2018-08-17,76.029,76.817,76.817,75.633,3.86,-1.03
2018-08-16,76.819,77.085,77.704,76.381,3.39,-0.34
2018-08-15,77.078,78.614,78.618,76.829,4.52,-1.94
2018-08-14,78.602,77.499,78.742,77.499,3.83,1.43
2018-08-13,77.496,76.513,77.689,75.931,4.08,1.28
2018-10-08,76.514,78.766,78.766,76.043,4.83,-2.86
2018-09-08,78.768,79.171,79.461,78.156,3.83,-0.48
2018-08-08,79.152,80.347,80.912,78.966,3.95,-1.49
2018-07-08,80.347,81.093,81.742,79.923,3.98,-0.87
2018-06-08,81.051,81.445,81.765,80.965,2.59,-0.47
2018-03-08,81.435,79.656,81.792,79.656,3.92,2.26
2018-02-08,79.637,79.237,79.896,78.573,3.1,0.42
2018-01-08,79.302,79.213,79.731,78.769,3.33,0.1
2018-07-31,79.22,80.279,80.279,79.016,3.46,-1.31
2018-07-30,80.276,79.866,80.492,79.699,2.71,0.51
2018-07-27,79.866,79.405,80.251,79.405,3.11,0.58
2018-07-26,79.405,80.242,80.589,79.081,3.71,-1.01
2018-07-25,80.218,79.154,80.437,79.154,3.58,1.34
2018-07-24,79.155,78.005,79.497,78.005,3.38,1.49
2018-07-23,77.996,78.571,78.639,77.871,2.52,-0.73
2018-07-20,78.571,77.5,79.489,77.5,4.89,1.4
2018-07-19,77.487,77.36,77.487,75.89,3.9,0.16
2018-07-18,77.363,78.124,78.496,77.164,3.5,-0.98
2018-07-17,78.13,76.653,78.522,76.482,4.0,1.93
2018-07-16,76.653,76.587,76.924,76.129,3.23,0.08
2018-07-13,76.594,75.856,76.682,75.554,3.42,0.97
2018-12-07,75.856,74.403,75.898,74.403,3.62,1.96
2018-11-07,74.399,74.862,75.025,74.196,3.88,-0.62
2018-10-07,74.862,75.015,75.895,74.431,4.02,-0.2
2018-06-07,75.01,74.558,75.065,74.048,2.73,0.61
2018-05-07,74.553,74.751,75.127,73.756,3.67,-0.25
2018-04-07,74.743,73.667,74.904,73.45,2.21,1.46
2018-03-07,73.668,72.848,74.515,72.848,3.35,1.14
2018-02-07,72.84,72.763,72.84,71.935,2.84,0.11
2018-06-29,72.763,71.779,73.02,71.779,4.0,1.39
2018-06-28,71.767,70.609,72.092,70.439,3.62,1.64
2018-06-27,70.609,71.405,72.032,70.134,3.7,-1.11
2018-06-26,71.405,70.968,71.622,70.203,3.61,0.64
2018-06-25,70.953,70.642,71.323,69.779,3.45,0.44
2018-06-22,70.641,70.077,71.058,69.907,3.15,0.81
2018-06-21,70.075,72.117,72.207,70.019,3.6,-2.84
2018-06-20,72.123,71.397,72.617,71.155,4.55,1.02
2018-06-19,71.394,69.811,72.01,69.069,5.35,2.26
2018-06-18,69.815,70.757,70.757,69.36,3.58,-1.33
2018-06-15,70.758,71.421,71.421,69.583,6.66,-0.93
2018-06-14,71.421,72.151,72.708,71.344,4.41,-0.97
2018-06-13,72.122,72.757,72.977,71.035,4.5,-0.87
2018-12-06,72.754,72.308,73.322,72.124,4.01,0.62
2018-11-06,72.308,72.943,73.716,71.843,3.67,-0.87
2018-08-06,72.942,73.848,74.031,71.679,6.14,-1.23
2018-07-06,73.851,76.117,76.117,71.162,8.17,-2.98
2018-06-06,76.117,76.641,76.967,75.518,5.02,-0.68
2018-05-06,76.642,78.595,78.892,76.412,4.64,-2.49
2018-04-06,78.596,77.244,78.637,77.244,4.15,1.76
2018-01-06,77.24,76.779,78.169,75.524,6.23,0.63
2018-05-30,76.754,76.058,77.097,75.515,7.67,0.9
2018-05-29,76.072,75.361,77.214,75.361,6.16,0.95
2018-05-28,75.356,78.886,78.886,75.337,4.31,-4.49
2018-05-25,78.898,80.123,80.629,78.622,4.81,-1.53
2018-05-24,80.122,80.86,80.86,79.027,6.37,-0.92
2018-05-23,80.867,82.742,82.742,80.867,4.0,-2.26
2018-05-22,82.739,81.817,83.396,81.613,4.93,1.13
2018-05-21,81.815,83.095,83.883,81.576,4.37,-1.52
2018-05-18,83.082,83.614,83.614,81.391,5.91,-0.65
2018-05-17,83.622,86.537,86.537,83.377,5.68,-3.37
2018-05-16,86.537,85.122,86.678,85.044,3.82,1.65
2018-05-15,85.13,85.225,85.231,83.83,4.54,-0.12
2018-05-14,85.232,85.222,86.105,84.688,4.21,0.01
2018-11-05,85.22,85.861,86.406,85.183,4.52,-0.75
2018-10-05,85.861,84.284,86.201,84.284,4.75,1.89
2018-09-05,84.265,82.977,84.447,82.855,4.84,1.58
2018-08-05,82.956,82.715,83.409,82.201,4.07,0.29
2018-07-05,82.714,83.122,83.643,82.602,2.93,-0.49
2018-04-05,83.118,83.286,83.671,82.746,3.58,-0.2
2018-03-05,83.288,84.547,84.562,83.178,4.1,-1.49
2018-02-05,84.547,86.111,86.111,84.383,3.84,-1.82
2018-04-30,86.116,86.443,86.739,85.979,2.25,-0.38
2018-04-27,86.445,86.383,87.179,86.262,3.14,0.07
2018-04-26,86.383,85.051,86.383,85.051,3.23,1.57
2018-04-25,85.044,85.466,85.466,84.349,3.32,-0.5
2018-04-24,85.469,85.603,86.578,85.106,2.93,-0.16
2018-04-23,85.603,85.52,85.746,84.711,2.5,0.06
2018-04-20,85.55,85.823,85.823,85.025,3.08,-0.32
2018-04-19,85.824,85.775,86.059,85.197,3.63,0.06
2018-04-18,85.776,84.09,86.149,84.09,4.33,2.01
2018-04-17,84.086,82.862,84.191,82.81,2.71,1.48
2018-04-16,82.862,84.328,84.591,82.762,3.0,-1.75
2018-04-13,84.334,85.441,85.441,84.144,3.61,-1.3
2018-12-04,85.444,85.246,85.577,85.025,2.92,0.23
2018-11-04,85.246,84.494,85.417,84.34,3.47,0.87
2018-10-04,84.51,83.312,84.538,83.312,3.63,1.44
2018-09-04,83.307,84.832,85.11,83.155,3.27,-1.78
2018-06-04,84.82,85.21,85.21,83.833,3.16,-0.46
2018-05-04,85.21,84.374,86.148,84.374,4.39,1.01
2018-04-04,84.36,84.61,84.61,82.826,3.04,-0.31
2018-03-04,84.623,84.669,85.411,84.21,2.66,-0.05
2018-02-04,84.666,85.365,85.675,84.166,2.68,-0.82
2018-03-29,85.366,83.874,85.708,83.874,3.25,1.78
2018-03-28,83.874,83.806,83.889,82.889,3.0,0.08
2018-03-27,83.808,85.103,85.296,83.542,3.04,-1.5
2018-03-26,85.088,84.377,85.553,84.357,2.43,0.84
2018-03-23,84.377,84.766,85.45,84.042,3.28,-0.46
2018-03-22,84.768,84.984,85.499,84.197,3.34,-0.25
2018-03-21,84.977,84.166,85.145,84.08,3.36,0.97
2018-03-20,84.164,83.919,84.412,83.682,2.76,0.3
2018-03-19,83.913,84.886,84.886,83.678,3.43,-1.15
2018-03-16,84.886,84.928,85.495,84.525,5.61,-0.05
2018-03-15,84.928,86.051,86.051,84.72,3.96,-1.3
2018-03-14,86.051,86.383,86.97,85.691,2.64,-0.39
2018-03-13,86.384,86.902,87.333,86.119,2.82,-0.59
2018-12-03,86.9,86.386,87.046,86.386,2.68,0.61
2018-09-03,86.371,84.987,86.389,84.749,3.59,1.63
2018-08-03,84.985,85.51,85.83,84.491,3.81,-0.58
2018-07-03,85.484,85.653,85.653,84.397,3.56,-0.2
2018-06-03,85.653,86.023,86.931,85.653,3.72,-0.43
2018-05-03,86.023,85.761,86.165,85.053,3.53,0.3
2018-02-03,85.761,85.378,85.761,83.897,4.0,0.45
2018-01-03,85.378,85.337,86.26,84.64,4.48,0.03
2018-02-28,85.354,86.939,87.109,85.199,6.13,-1.82
2018-02-27,86.935,87.649,87.839,86.613,3.64,-0.82
2018-02-26,87.653,87.296,88.318,87.242,4.17,0.41
2018-02-23,87.293,86.69,87.345,86.138,4.31,0.7
2018-02-22,86.686,86.05,87.159,86.05,3.65,0.74
2018-02-21,86.052,85.804,87.358,85.804,4.96,0.29
2018-02-20,85.804,84.792,86.29,84.261,4.2,1.19
2018-02-19,84.793,84.525,84.956,84.525,2.15,0.32
2018-02-16,84.525,84.291,84.575,83.824,3.58,0.28
2018-02-15,84.291,83.551,84.686,83.551,3.6,0.9
2018-02-14,83.543,80.901,83.782,80.901,4.03,3.27
2018-09-02,80.899,81.532,81.897,79.69,4.42,-0.78
2018-08-02,81.533,82.773,83.501,81.109,4.14,-1.49
2018-07-02,82.767,83.894,84.41,82.548,4.01,-1.34
2018-06-02,83.894,81.857,84.162,80.804,5.77,2.48
2018-05-02,81.861,84.04,84.311,81.861,3.35,-2.59
2018-02-02,84.041,85.495,85.495,83.831,3.48,-1.7
2018-01-02,85.495,84.913,86.028,84.833,4.21,0.69
2018-01-31,84.913,84.485,86.213,84.484,4.36,0.51
2018-01-30,84.482,84.697,84.697,83.804,3.68,-0.25
2018-01-29,84.698,85.531,85.531,84.341,4.01,-0.97
2018-01-26,85.531,83.68,85.531,83.68,5.58,2.21
2018-01-24,83.68,80.679,83.68,80.679,5.67,3.72
2018-01-23,80.678,81.676,81.676,80.524,3.83,-1.22
2018-01-22,81.675,81.22,81.675,80.923,2.78,0.56
2018-01-19,81.22,80.965,81.429,80.854,3.22,0.32
2018-01-18,80.963,81.185,81.367,80.498,3.54,-0.28
2018-01-17,81.189,79.832,81.189,79.828,3.44,1.7
2018-01-16,79.832,79.751,80.246,79.668,3.07,0.1
2018-01-15,79.752,79.349,79.847,79.349,2.0,0.51
2018-12-01,79.349,79.365,79.44,78.861,3.69,-0.02
2018-11-01,79.365,78.201,79.365,78.201,3.51,1.49
2018-10-01,78.201,78.864,78.864,78.164,2.85,-0.84
2018-09-01,78.864,79.379,79.415,78.699,3.57,-0.65
2018-08-01,79.379,79.07,79.395,78.631,2.63,0.39
2018-05-01,79.071,78.644,79.071,78.218,2.83,0.54
2018-04-01,78.647,77.998,79.135,77.998,3.59,0.84
2018-03-01,77.995,77.889,78.414,77.602,3.24,0.13
2018-02-01,77.891,76.403,77.909,76.403,2.97,1.95
2017-12-28,76.402,76.077,76.437,76.077,2.15,0.43
2017-12-27,76.073,75.708,76.293,75.708,1.85,0.48
2017-12-26,75.708,75.187,75.837,74.924,1.63,0.69
2017-12-22,75.187,75.128,75.227,74.623,1.97,0.07
2017-12-21,75.133,73.367,75.133,73.265,3.15,2.41
2017-12-20,73.367,72.68,73.492,72.68,2.29,0.94
2017-12-19,72.68,73.122,73.139,72.347,2.42,-0.6
2017-12-18,73.115,72.621,73.519,72.621,3.3,0.7
2017-12-15,72.608,72.428,73.069,72.277,4.8,0.25
2017-12-14,72.429,72.913,72.913,71.969,3.6,-0.67
2017-12-13,72.914,73.827,74.622,72.569,4.63,-1.22
2017-12-12,73.814,72.8,73.814,71.798,3.05,1.39
2017-11-12,72.8,72.775,73.361,72.498,2.53,0.09
2017-08-12,72.732,72.489,73.425,72.489,3.18,0.34
2017-07-12,72.487,73.268,73.268,71.356,3.36,-1.07
2017-06-12,73.268,72.535,73.418,71.906,3.2,1.0
2017-05-12,72.546,73.09,74.166,72.319,3.0,-0.74
2017-04-12,73.09,72.266,73.749,72.266,3.13,1.14
2017-01-12,72.264,71.955,72.472,71.488,3.1,0.41
2017-11-30,71.971,72.7,72.7,71.215,5.51,-1.0
2017-11-29,72.7,74.146,74.515,72.7,3.75,-1.94
2017-11-28,74.14,74.06,74.989,74.056,3.12,0.11
2017-11-27,74.059,74.157,74.157,73.159,2.9,-0.13
2017-11-24,74.157,74.503,74.542,74.093,2.59,-0.44
2017-11-23,74.487,74.519,74.578,73.851,1.6,-0.04
2017-11-22,74.519,74.611,75.019,74.242,3.52,-0.1
2017-11-21,74.595,73.439,75.073,73.439,3.65,1.58
2017-11-17,73.437,72.512,73.632,72.39,2.83,1.28
2017-11-16,72.512,70.827,72.896,70.827,3.44,2.38
2017-11-14,70.827,72.442,72.838,70.825,4.49,-2.27
2017-11-13,72.475,72.167,72.735,71.776,2.87,0.43
2017-10-11,72.166,72.932,73.019,71.92,3.24,-1.05
2017-09-11,72.931,74.363,74.363,72.795,3.41,-1.93
2017-08-11,74.363,72.468,74.481,72.468,3.51,2.69
2017-07-11,72.415,74.306,74.306,72.386,5.04,-2.55
2017-06-11,74.311,73.911,74.445,73.83,3.4,0.53
2017-03-11,73.915,73.834,74.254,73.094,4.52,0.12
2017-01-11,73.824,74.31,75.199,73.823,3.78,-0.65
2017-10-31,74.308,74.798,75.142,74.145,3.66,-0.66
2017-10-30,74.8,75.973,75.973,74.305,3.93,-1.55
2017-10-27,75.976,75.898,76.617,75.601,3.54,0.1
2017-10-26,75.896,76.671,77.061,75.813,2.99,-1.01
2017-10-25,76.671,76.35,76.883,75.404,3.05,0.42
2017-10-24,76.35,75.426,76.42,75.426,3.14,1.24
2017-10-23,75.413,76.398,76.498,75.315,2.71,-1.28
2017-10-20,76.391,76.291,76.971,76.291,2.73,0.14
2017-10-19,76.283,76.591,76.591,75.366,2.59,-0.4
2017-10-18,76.591,76.211,76.73,76.012,3.25,0.51
2017-10-17,76.201,76.892,76.892,76.046,2.86,-0.9
2017-10-16,76.892,76.985,77.382,76.565,3.17,-0.13
2017-10-13,76.99,76.659,77.319,76.659,3.3,0.43
2017-11-10,76.66,76.91,76.985,76.323,3.9,-0.31
2017-10-10,76.897,75.745,76.996,75.745,3.6,1.55
2017-09-10,75.727,76.055,76.067,75.181,2.41,-0.43
2017-06-10,76.055,76.618,76.618,75.603,3.09,-0.73
2017-05-10,76.618,76.592,78.024,76.592,4.24,0.03
2017-04-10,76.591,76.763,77.004,76.422,3.22,-0.22
2017-03-10,76.763,74.363,76.763,74.363,3.93,3.23
2017-02-10,74.36,74.295,74.506,73.845,2.59,0.09
2017-09-29,74.294,73.571,74.518,73.571,3.22,0.99
2017-09-28,73.567,73.808,74.011,73.277,3.18,-0.31
2017-09-27,73.797,74.358,74.744,73.125,3.91,-0.7
2017-09-26,74.319,74.443,74.971,74.319,3.68,-0.17
2017-09-25,74.443,75.381,75.47,74.303,3.48,-1.26
2017-09-22,75.39,75.618,75.734,75.029,2.89,-0.28
2017-09-21,75.604,76.014,76.251,75.282,3.33,-0.53
2017-09-20,76.004,75.974,76.42,75.074,4.01,0.04
2017-09-19,75.974,75.99,76.071,75.3,3.12,-0.02
2017-09-18,75.99,75.758,76.404,75.621,3.54,0.31
2017-09-15,75.757,74.656,75.82,74.648,4.97,1.47
2017-09-14,74.657,74.787,74.949,74.397,3.31,-0.18
2017-09-13,74.788,74.543,75.146,74.196,3.33,0.33
2017-12-09,74.539,74.322,75.332,74.294,3.7,0.3
2017-11-09,74.319,73.096,74.636,73.096,3.38,1.7
2017-08-09,73.079,73.413,73.646,72.925,3.21,-0.45
2017-06-09,73.412,72.157,73.608,72.157,4.37,1.75
2017-05-09,72.151,72.134,73.18,71.827,4.36,0.03
2017-04-09,72.129,71.921,72.141,71.671,2.06,0.29
2017-01-09,71.923,70.848,72.217,70.846,4.01,1.54
2017-08-31,70.835,70.887,71.234,70.516,4.38,-0.07
2017-08-30,70.886,71.328,71.454,70.755,2.75,-0.62
2017-08-29,71.33,71.005,71.33,70.517,2.35,0.44
2017-08-28,71.017,71.074,71.39,70.909,2.26,-0.08
2017-08-25,71.074,71.138,71.506,70.801,2.49,-0.08
2017-08-24,71.133,70.482,71.238,70.482,3.21,0.93
2017-08-23,70.478,70.011,70.587,69.947,3.45,0.67
2017-08-22,70.011,68.645,70.278,68.645,4.03,2.01
2017-08-21,68.635,68.713,69.068,68.514,2.72,-0.12
2017-08-18,68.715,67.99,68.808,67.979,3.57,1.09
2017-08-17,67.977,68.596,68.596,67.866,2.74,-0.9
2017-08-16,68.594,68.356,68.95,68.304,3.87,0.35
2017-08-15,68.355,68.296,68.846,68.293,2.84,0.1
2017-08-14,68.285,67.364,68.642,67.226,2.91,1.37
2017-11-08,67.359,66.992,67.623,66.678,2.98,0.55
2017-10-08,66.992,67.671,67.671,66.65,2.91,-1.0
2017-09-08,67.671,67.894,67.894,67.29,2.56,-0.34
2017-08-08,67.899,67.936,68.5,67.671,3.24,-0.06
2017-07-08,67.94,66.898,68.043,66.887,3.09,1.56
2017-04-08,66.898,66.783,67.104,66.525,2.44,0.18
2017-03-08,66.777,67.136,67.256,66.705,2.81,-0.53
